Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.891769409179688,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,29.738489151000977,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,29.64480972290039,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,29.585193634033203,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,29.695899963378906,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,29.397842407226562,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,29.46596336364746,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,29.114160537719727,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.83957862854004,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.76628875732422,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.809192657470703,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.817768096923828,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,29.603261947631836,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,29.697649002075195,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,29.586090087890625,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.955066680908203,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.895004272460938,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,30.04945945739746,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.9893856048584,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,30.0151309967041,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,30.444162368774414,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,30.20390510559082,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,30.409839630126953,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,30.46990203857422,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,30.298297882080078,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.774869918823242,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.968292236328125,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,29.31151580810547,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,29.508872985839844,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,29.792036056518555,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,30.461320877075195,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,30.632930755615234,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,30.68442153930664,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,30.864614486694336,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,31.576814651489258,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,31.362302780151367,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,31.568233489990234,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,31.156360626220703,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,31.654033660888672,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,31.92861557006836,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,31.731258392333984,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,31.688352584838867,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,31.722684860229492,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,31.808486938476562,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,31.430938720703125,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,31.456676483154297,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,31.122034072875977,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,31.405197143554688,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.242156982421875,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.190677642822266,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,31.30223274230957,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.41377830505371,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,31.35371208190918,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,31.70551109313965,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.499576568603516,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.568233489990234,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.576814651489258,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.54249382019043,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.379453659057617,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,31.696931838989258,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.551071166992188,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.28042221069336,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.43488693237305,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.228946685791016,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.58932113647461,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.10881423950195,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.59397315979004,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.336559295654297,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.473840713500977,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,31.56026268005371,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.34421157836914,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,31.413347244262695,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.43927574157715,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.64421272277832,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.540508270263672,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.938051223754883,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.050386428833008,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.154085159301758,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,31.465200424194336,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,31.52569580078125,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,31.56026268005371,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.17137908935547,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.266429901123047,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,31.568906784057617,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,31.551620483398438,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.28371810913086,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.050386428833008,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.03310775756836,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.024463653564453,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,30.739276885986328,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.938051223754883,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.782489776611328,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.955326080322266,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.03310775756836,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,30.384963989257812,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,30.402240753173828,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,30.333105087280273,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,30.367671966552734,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30.48002815246582,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,30.6182861328125,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,30.281253814697266,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,30.566442489624023,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,30.48002815246582,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,30.384963989257812,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,30.583723068237305,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,30.765201568603516,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,30.739276885986328,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.894834518432617,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.17137908935547,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,31.24915885925293,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,31.352855682373047,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,31.301013946533203,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,31.136802673339844,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,31.136802673339844,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.938051223754883,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.88619041442871,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.7911319732666,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,30.462736129760742,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,30.661500930786133,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.9121150970459,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.03310775756836,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,31.266429901123047,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,31.38742446899414,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,31.759017944335938,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.862733840942383,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.914567947387695,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,32.34667205810547,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,31.24051856994629,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,31.37877655029297,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.949153900146484,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,32.19552993774414,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,32.08234405517578,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.056236267089844,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.81245231628418,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,31.664457321166992,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.351022720336914,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.072425842285156,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.933130264282227,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.020191192626953,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.18561553955078,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,30.506528854370117,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,30.66324234008789,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.819948196411133,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.14207649230957,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.220441818237305,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,31.446800231933594,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,31.568679809570312,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,31.568679809570312,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,31.499038696289062,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,31.438100814819336,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,31.446800231933594,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,31.62092399597168,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,31.638334274291992,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,31.455507278442383,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,31.568679809570312,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,31.76021957397461,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.08984375,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.107254028320312,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.23784637451172,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,30.933130264282227,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,30.741600036621094,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30.654529571533203,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,30.915719985961914,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.349817276000977,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.106040954589844,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,29.91451072692871,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29.766498565673828,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,29.66202735900879,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.296369552612305,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,29.775211334228516,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.20059585571289,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.374725341796875,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.13094711303711,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,29.8970947265625,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.278955459594727,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,29.496610641479492,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.296369552612305,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,29.531436920166016,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,29.8187313079834,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,29.81003761291504,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.193105697631836,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.01027488708496,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.06250762939453,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.08863067626953,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,30.254043579101562,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,30.236637115478516,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.03639030456543,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.18439483642578,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,30.254043579101562,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,30.44559097290039,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,30.741600036621094,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,30.880891799926758,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,31.64703941345215,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,31.899520874023438,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.007408142089844,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,31.840747833251953,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,31.95477867126465,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,31.937236785888672,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,32.095123291015625,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,31.700401306152344,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,31.46356964111328,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,31.875835418701172,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,31.577604293823242,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,31.41094207763672,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,30.849559783935547,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,30.7092227935791,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,30.630273818969727,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,30.39344024658203,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,30.4022216796875,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,30.44607162475586,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,30.410985946655273,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,30.39344024658203,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,30.463619232177734,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,30.603960037231445,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,30.761842727661133,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,30.779388427734375,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,30.71799659729004,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,31.367084503173828,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.17411231994629,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,30.86710548400879,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,31.3758544921875,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,31.65654754638672,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,31.867063522338867,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,31.998638153076172,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,32.45475769042969,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,32.45475769042969,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,32.65650939941406,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,32.51616287231445,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,32.630191802978516,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,32.61265182495117,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,32.5951042175293,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,32.867027282714844,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,32.92841720581055,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,33.18280029296875,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,33.40209197998047,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,34.2441520690918,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34.54238510131836,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,34.507301330566406,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,34.6739616394043,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,34.761680603027344,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,34.96342849731445,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,34.77922439575195,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,34.47222137451172,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,34.375728607177734,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,34.79677200317383,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,34.875709533691406,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,34.90202331542969,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,35.30551528930664,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,35.16516876220703,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,35.46340560913086,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,35.81426239013672,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,35.919517517089844,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,35.770408630371094,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,36.27039337158203,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,38.94571304321289,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,38.91939926147461,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,39.90180206298828,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,40.97193908691406,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,41.31403732299805,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,40.64739227294922,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,41.20591735839844,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,41.2765007019043,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,41.20591735839844,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,40.85298538208008,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,40.217689514160156,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,40.36769104003906,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,40.464744567871094,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,40.11180114746094,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,40.279457092285156,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,39.37945556640625,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,39.37062072753906,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,39.652984619140625,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,39.397098541259766,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,39.48533630371094,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,39.25593185424805,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,39.467681884765625,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,38.77946090698242,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,39.56475067138672,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,39.42357635498047,26656300
